2529	100000010000001000	2256,1947,2034	887	1	8
2530	100000000000001000	3798,2034,3799	1430	1	9
2531	100000000000001000	1947,3800,3801	919	1	9
2532	100000000000001000	1947,3802,3803	919	1	9
2533	100000000000001000	1947,2034,3804	1431	1	9
2534	100000000000000000	1803,494,2827	1432	1	9
2535	100000010000000100	2256,3805,841	1433	1	9
2536	000000010000000000	1271,3806,3807	1434	1,2,3	9
2537	010000000000000000	2331,171,3808	1435	1	9
2538	000000100000000000	3809,3810,3811	1436	1	11
2539	000010000000000000	17,589,2580	292	1	11
2540	100001010000000100	2223,1278,3812	67	1,8	11
2541	000000010000000000	2731,2995,855	1437	1,38,2	11
2542	000011000000000100	2727,3813,3814	1438	1	11
2543	000010000000000000	3815,3582,2652	1439	1	11
2544	000000010000010000	402,3816,3250	820	2	11
2545	000010000000000000	3817,805,3818	1440	1	11
2546	000000010000000000	89,1462,480	55	1	11
2548	000000000010000000	3822,948,3823	1442	1	11
2549	100000000000001000	3593,472,2515	1443	1	11
2550	000000000010000100	1806,3824,3825	777	1	8
2551	000000010010000100	435,1583,3826	418	1	10
2552	000010000000000000	3827,3828,3829	1444	1	11
2553	000000000010001100	1764,3830,3831	1445	1	8
2554	000000000010001100	3832,3833,3834	1446	1,4	8
2555	000010000000000000	481,230,979	1447	1	11
2556	000010010000010000	2972,2730,3835	1448	1	11
2557	000000010000000100	3836,3837,3838	1449	2	11
2558	000010000000010000	180,2062,2550	635	1	11
2559	001100000000000000	774,3839,3840	293	1	11
2560	000000000010000100	798,705,879	174	1,13,3,98	11
2561	000001000000000100	291,1235,3841	103	1	11
2562	000000010000000000	1644,3842,3843	1450	5,1	11
2563	000000010000000000	2058,2848,3301	1451	1	11
2565	000000010001010000	3795,1775,3847	713	1,68	7
2566	001100000000000000	3848,3849,3850	1453	1	11
2567	000010000000000000	950,2953,57	146	1	11
2568	100001000000000000	1964,817,2511	792	1	11
2569	000010010000010000	990,791,3851	1454	1	11
2570	000000010000010000	1468,1527,3852	1455	1	11
2571	100000000000001100	453,74,3853	679	1	11
2572	000010000000010000	3854,3855,224	1456	1,2	11
2573	000000010001000000	3856,3857,3858	1457	3	11
2574	000010000000000000	13,1586,2007	490	1	11
2575	000000010000000000	1701,3859,550	1458	2	11
2576	000000010000000000	1184,3860,2428	1459	2	11
2577	000010010000000000	139,3861,2413	1460	1	11
2578	000000000000001000	3862,3863,3864	1461	1	11
2579	000001000000100100	3865,3866,3867	1462	1	11
2580	000011000000000000	2814,2687,3868	790	1	11
2581	000010000000010000	471,879,3869	1092	1	11
2582	100010000000000000	309,1454,3870	750	8	11
2583	000010010000000000	320,67,1467	287	1	11
2584	000010000000000000	784,2989,3871	1463	1	11
2585	000000010000010000	3872,3873,3874	1464	3,1	11
2586	000011000000000100	341,64,557	186	1	11
2587	000011010000000000	260,391,3875	93	1	11
2589	000010010000010000	184,1620,3877	1466	1	11
2590	000000010000000000	48,3878,271	444	1,2,24	11
2591	000010010000010000	2054,3879,3880	1467	2,1	11
2592	000000010000000000	586,1496,3881	1468	1	11
2593	000010000000000000	2297,2167,3579	1339	13	11
2594	000000010000011100	3882,3883,3884	1469	3	11
2596	000010010000000000	472,3888,1213	1471	1	11
2597	000010000000010000	250,305,3889	368	1	11
2598	000010000000000000	278,1313,3591	144	1,2	11
2599	000010000000000000	831,855,3890	944	1,3	11
2600	100000000000001100	273,156,2813	418	1	11
2602	110000000010001000	3892,2224,3893	1472	6	9
2605	000001000000000100	443,2355,2524	22	1	11
2606	000010000010000000	2676,3899,3569	1474	1	11
2607	000000010000010000	3900,3901,3902	1475	1	11
2608	000000000000000100	403,3903,1432	1176	1	11
2609	000000010000000000	3904,3905,3906	1476	6	11
2610	000000010000000000	3907,3908,3909	1477	1,38	11
2611	000000010000000000	3910,487,658	1148	1	11
2612	000000010100000000	1766,3911,3912	710	1	6
2613	000010000010001000	2022,3913,3914	1478	1	10
2614	100000000010001000	3913,3915,3916	1479	1	10
2615	010000000000001000	2334,3917,1252	516	1	10
2616	100001000000000000	655,946,16	1171	1	11
2617	110010001010000100	911,1598,1871	330	1,44,24	11
2618	000010000000000000	3918,3919,3920	1480	1	11
2619	000000010000000000	3015,647,51	1481	1	11
2620	000000010000010000	512,961,373	1482	1	11
2621	000000010000000000	3921,3922,3923	1483	6	11
2622	000010001000000000	588,89,1407	43	1,13	11
2623	000010000000000000	3924,3925,3926	1484	1	11
2624	000000011000000000	3927,3928,3929	1485	21	11
2625	110001000000001100	3930,3931,3932	1486	8,1	11
2626	000010010000010000	3933,3934,3935	1487	1	11
2627	000000110000000000	3936,3937,3938	1488	1	11
2628	110000000000001000	747,312,695	249	1	11
2629	000010000000010000	631,3390,2706	1489	1	11
2630	000000010000000000	255,125,3939	333	1,13,39	11
2631	000010000100000100	3940,3941,3942	1490	1	11
2632	010000010000100000	3943,3944,3945	1491	27	8
2633	000000000010010000	2397,3946,3947	1492	1,24,2	5
2634	000000000010000000	3948,3287,3949	1493	1	7
2635	000000000010000000	3950,3951,3952	1494	1,2	6
2636	000000000010000000	3950,3953,3954	1495	1	6
2637	000000000010000000	3955,3956,2127	1496	1	6
2638	000000000010000000	3950,3955,3957	1497	1	6
2639	000000010000000000	247,3958,3959	1498	1	10
2640	110000000000001000	776,2375,59	23	1	9
2641	100000000000001000	59,776,2375	1499	1,2,4	10
2642	110000000000001000	776,3960,2375	1499	1,13,3	10
2643	110000000000001000	776,59,2375	1500	1,4,2,13	10
2644	000000000010000000	2398,3961,3947	1501	1,11,9	5
2646	000000000010000000	3962,3953,3950	1502	1	6
2647	000000000010000000	2397,3950,3963	1502	1	6
2648	000000010010001000	2401,3964,2397	917	1,9	5
2649	000000000010000000	2397,1790,2398	1503	1	5
2650	000000000010000000	3441,3950,1809	1502	1	6
2651	000000000010000000	3965,3966,3967	1504	1	6
2652	000000000010000000	3948,3968,3969	1493	1	7
2653	000000000010000000	3950,3970,3971	1505	1	6
2654	000000011010000000	1773,3972,3950	1506	1	6
2655	000000000010000000	3287,3973,3974	1507	1	10
2656	000000000010001000	3975,3976,3977	1508	1	7
2657	000010000011001000	297,103,3754	1509	1	9
2658	000000000000001000	3978,3979,3980	1510	1	7
2659	000010100000000000	585,418,1370	1511	1	10
2660	000000000010001000	3981,3982,3983	1512	1	7
2661	000000000000001000	1435,3984,3985	1508	1	7
2662	100000010000001000	3986,3987,3988	1513	1,3	7
2663	000000000000001000	3981,3989,3990	1514	1	7
2664	000000000010001100	3991,3992,3993	1515	1	7
2665	000000000000001000	2263,3994,3990	1516	1	7
2666	000000000000001000	3995,3996,2077	1517	1	7
2667	000000000010001000	3975,3997,3998	1518	1	7
2668	000000000010001000	1786,2075,3269	92	1	10
2669	000000000000000010	1739,3999,4000	735	1	7
2670	000000000000000010	1722,2250,3428	777	1,21	7
2671	000010000000010000	399,257,4001	28	1,3	11
2672	000000010000001100	2965,2870,1226	1519	1	11
2673	000000010000000000	2213,4002,4003	1520	55,1,13	11
2674	000000011000000000	73,2515,599	25	1	11
2675	000010010000010000	827,4004,3883	1521	1	11
2676	000000010000000100	40,994,568	315	1	11
2677	000000100001000000	4005,4006,4007	874	1,3	11
2678	000010000000000000	3765,2747,4008	1071	1	11
2679	000010010000010000	2686,4009,4010	1522	1	11
2681	000010000000011000	4013,4014,768	1524	1	11
2682	000000010000000000	657,189,4015	294	1	11
2683	110010000000000000	1062,876,385	999	1,5	11
2685	000010010000000000	4018,4019,4020	1526	2,13	11
2686	000000010000100000	1118,4021,4022	450	2,1,6,13,5	11
2687	011100010000000000	495,562,4023	1527	1	11
2688	000001010000100100	264,93,98	1022	1	11
2689	000000100000000000	480,1587,4	1528	1	11
2690	000010000000010000	1407,67,4024	26	1	11
2691	000000010000000000	50,1465,1343	120	1,2	11
2692	100001000000000000	4025,4026,4027	1529	5,1,21	11
2693	000000100000000000	3778,4028,4029	1530	1,45	11
2694	000010000000000000	288,2722,4030	102	1,13	11
2695	000000010000000000	3891,790,4031	1531	1	11
2696	000010000000000000	1237,4032,4033	1532	2	11
2697	000010010000010000	1423,791,4034	597	1	11
2699	000010000010000000	579,73,353	156	1,3	11
2700	001010000001000000	3244,3245,4038	1340	1	11
2701	100010000000001001	390,588,75	21	1	11
2702	000000010000000000	523,2652,149	155	1,13	11
2703	000000010000000000	1041,948,4039	1534	1	11
2704	000000010000010000	720,4040,4041	1535	2	11
2705	000000010000000000	4042,2054,644	1536	2	11
2706	000010000000010000	4043,3890,632	1537	1	11
2707	000000000000000100	243,624,284	1538	1	11
2708	000000000000010000	4044,4045,4046	637	2	11
2709	000110000000000000	3279,3280,4047	1539	1	11
2710	000000010010000100	4048,4049,4050	1540	1	11
2711	000000010000000000	4051,775,76	1207	1	11
2712	000000010000100100	625,129,1041	601	1	11
2713	000000000010000100	39,283,3301	75	1	11
2714	000000010000000000	4052,817,4053	1541	1	11
2715	000010000000010000	731,431,2651	952	1	11
2716	100010000000001000	1500,585,62	246	1	10
2717	000010001000001000	1500,585,62	246	1	10
2718	000010000000000000	5,2764,539	1542	1	11
2719	000000000010000100	312,2355,280	340	1	11
2720	110110000000000000	831,1407,4054	1543	1,43,2,3	11
2721	000010000000010000	4055,4056,2734	1544	1	11
2722	100000000010001100	2651,2515,436	15	1,3	11
2723	100010001000000000	327,843,1176	1545	1	11
2724	000010000000010000	257,444,284	224	1	11
2725	000000010000000000	4057,4058,4059	1546	1	11
2726	000001000100000000	1437,4060,4061	601	1	7
2727	000001000100000000	4062,4063,4064	601	1	7
2728	100000010000010010	1925,1768,3074	601	1	8
2729	000000010000010000	1730,1466,4065	601	1,2	8
2730	000000010000010010	1284,4066,2207	601	1,5,2	9
2731	000001010000000000	4067,4068,4069	1547	2,1	7
2732	000000010000010000	1524,4070,4071	1547	2,5,1	8
2733	010010000000010000	4072,597,4073	87	1	10
2734	010000010000000100	19,659,2277	394	1,3	10
2735	110010001000100000	260,4074,1174	388	1	10
2736	000010000000000000	889,2021,4075	1548	1	10
2737	100000010000000100	2211,4076,4077	1549	1	10
2738	000010010000000000	14,406,1472	401	1	10
2739	000000010000000000	1045,480,3571	413	1	10
2740	000000000010001000	2376,2034,4078	1550	1	10
2741	100001000000000100	444,966,618	517	1,2	10
2742	000010010000000000	862,2167,1087	1551	2	10
2743	000000010000000000	4079,130,96	1552	1	10
2744	000000010000000000	4080,4081,4082	498	13	10
2745	000000010000000000	17,435,4083	186	1,99,3,9	10
2746	000010000011000000	211,1667,4084	60	1	10
2747	000010000010000000	4085,4086,4087	1517	1	8
2748	110010000000000000	4088,45,116	1233	1	10
2749	000000010000100000	1305,243,871	402	1,2	10
2750	000010010000000000	494,804,4089	52	1	10
2751	000010010000000000	2694,479,407	1447	1	10
2752	000010000000100000	1132,1587,287	680	1,4	10
2753	000000000000000100	110,96,402	339	1	10
2754	000000000010000000	4090,4091,4092	1553	1	10
2755	000000010000000000	417,375,4093	920	1	10
2756	100000000000000000	1059,4094,4095	1228	1	10
2757	000000010000000000	406,4096,848	1554	1	10
2758	000000010000000000	292,124,1174	242	1	10
2759	000010000000000000	5,4097,4098	451	1	11
2760	000000010000000000	854,4099,1683	1555	1,11	11
2761	011100010000001000	4100,2992,1537	1556	1	11
2762	000000010010100000	92,1682,790	1141	1,9,3	11
2763	100000000000100000	28,60,181	160	1,5,27,2	11
2764	000001010000010100	2284,247,4101	273	1	8
2765	000010010000000000	4102,4103,4104	1557	1	11
2766	000010010000000000	4105,4106,1647	1558	1	11
2767	000010000000000000	4107,4108,4109	1559	1	11
2768	000010000000000000	4110,4111,4112	1560	1,9	11
2769	000001010000000000	1278,131,1963	255	1,3	12
2770	000010000000000000	13,260,876	60	1	11
2771	000000010000000000	1964,1400,283	372	1,68	11
2772	000010000000000000	313,4113,4114	1561	1	11
2773	000000010000000000	720,4115,4042	505	2,3,5,1	11
2774	000010000000010000	743,4116,4117	1562	1	11
2775	000000010000000000	4118,4119,4120	1563	1,55	11
2776	000000100000000000	717,4121,4122	1564	13	11
2778	000001010000010100	973,66,488	1566	1	11
2779	000010000000000000	655,1730,2463	1171	1	9
2780	000010000010000000	3228,2279,2397	1517	1	8
2781	000000000010000000	3228,4126,4127	1425	1,16	7
2782	000000000010000000	3228,4128,4129	1517	1	8
2783	000000000010000000	3228,4130,4131	1517	1	8
2784	000000000010000000	3228,3968,4132	1517	1,9	8
2785	000000000010000000	3228,4133,4134	1517	1	8
2786	000010000000000000	1996,4135,1220	1567	1	10
2787	000000000010000000	471,738,4136	1265	1	10
2788	000010000000000000	2007,2009,2008	1568	1	9
2789	000000000010000000	1155,3790,4137	1431	1	9
2790	000000000010000100	124,4138,4139	1569	1	10
2791	000010000000000000	4140,1649,34	403	1	10
2792	000010000000000000	4140,1649,978	1570	1	10
2793	000010000010010100	3390,552,4141	178	1,2	11
2794	010010000000010000	661,1005,4142	39	1,13,5,2	10
2795	000010000000000000	661,1005,4143	292	1	10
2796	000010000000000000	661,4144,4145	879	1	10
2797	000010011000010000	1,479,4146	430	1	10
2798	000110000000000000	4147,4148,3428	102	1	11
2799	000010000000000000	4148,4147,3428	325	1	11
2800	011100011000000000	4149,1951,3277	1571	1	10
2801	000000010000010000	514,3591,81	250	1,2	11
2802	100000010000010100	137,89,739	1304	1,3	10
2803	000001010000110100	257,426,848	808	1	11
2804	000110000000000000	4150,4151,554	1447	1	10
2805	000010000000010000	399,535,961	304	1	11
2806	000010000000000100	659,4152,3195	1572	1	11
2807	100000000000001000	25,4153,4154	1573	1	11
2808	100000000000001000	25,454,1548	296	1	11
2809	000010000000000000	4155,555,2724	1574	1	11
2810	001000000010100100	4156,4157,4158	1575	21,1	11
2811	000010000000000000	3307,657,921	1576	1	11
2812	100000000000000100	817,4159,195	958	1	11
2813	000000100000000000	252,422,536	1577	1	11
2814	000000000010000000	3228,4160,4161	1578	1	7
2815	100000000000000010	2478,1555,4162	1500	1	10
2816	100000000000000010	2478,4163,4164	1500	1,4	10
2817	100000000000000000	2478,4165,2200	1363	1	11
2818	100000000000000010	2478,4166,4167	1500	1	11
2819	000000010000110100	379,247,4168	7	1,2	9
2820	000000010000000000	3163,3668,4169	1579	1	8
2821	010000010000000000	4170,4171,4172	1204	1	3
2822	010000000000010000	443,397,4173	160	1	11
2824	000000110000000000	4177,4178,4179	1580	1	11
2825	000000010000000000	4180,4181,4182	1581	7	11
2827	000000000010001100	1963,252,785	1582	1	11
2828	000110000000000000	911,325,696	654	1	11
2829	000010000000000000	987,45,527	953	1	11
2830	000000010000000000	4185,4186,4187	614	60	11
2831	000000010000000000	3428,4188,4189	1583	1	11
2833	000000000000010010	2168,711,4190	461	2	11
2834	000010000000010000	3660,2902,2848	693	1	11
2835	110010000000000100	994,2520,3648	1584	1	11
2836	000010000000000000	3881,4191,223	366	1	11
2837	000010000000010000	4192,4193,55	400	1	11
2839	000000010000000000	4194,4195,4196	1586	24,2	11
2840	000000010000000100	341,143,101	1131	1,87,52,13,101	11
2841	000000000010100100	37,4197,3216	691	1	11
2842	000001010000000000	3574,855,3168	1587	1	11
2843	000010000000010000	4198,4199,4200	539	102,60,70	11
2844	000000010000100000	280,4201,2419	1588	1	11
2845	000010010000000000	4202,3835,4203	1332	1	11
2846	010110010000000000	4204,3663,4205	1589	21	10
2847	010000010000010000	1706,1815,4206	726	1,3	5
2848	000000010000000000	1755,4207,4208	715	1	7
2849	000010010000000000	37,286,258	445	1	11
2850	000000010000000100	4209,4210,4211	50	1	11
2851	010000000000001100	662,1925,196	703	1	10
2852	000000010000000000	4212,4213,4214	273	1	10
2853	000000000010100000	4215,4216,4217	1590	1	9
2854	000000000010000000	4218,4219,4220	1591	1	9
2855	000000000010000000	4221,4222,4223	1592	1	10
2856	000000000000000100	1766,3077,4224	1425	1	8
2857	011010001001000000	4225,4226,4227	1593	1	8
2858	000010010000000000	136,32,1543	1594	1	11
2859	000000100001000000	4228,4229,4230	426	1	10
2860	000010000000000000	391,279,1883	262	1,3	11
2861	000010010000000000	534,2617,1360	285	1	11
2862	000000010000000000	769,1750,659	1595	13,1	9
2863	010010000001000000	4231,4225,4226	1499	1,5,2	8
2864	000010000000000000	4232,439,1315	161	1	11
2865	000010000000000000	4233,4234,4235	18	1	11
2866	000000010000000000	571,4236,3232	445	1	9
2867	000010000010000100	1072,4237,4238	595	1	10
2868	000000000010000000	4237,1947,3828	1219	1	10
2869	000000010000000000	402,711,4239	1596	2	11
2870	000010000000000000	379,1305,1725	1548	1	8
2871	010000010000000100	1250,1463,1029	151	1	9
2872	010000001000000000	4240,659,4241	151	1	10
2873	000000010000110000	196,149,4242	152	1	11
2874	000010000001010000	3411,4243,4244	1597	1	7
2875	000000010000110000	444,307,4245	22	1	11
2876	001100001000000000	3276,4246,4247	1083	1	11
2877	000000010001000000	4248,9,2402	1598	1	9
2878	000000000010000000	3162,4249,3126	1599	1	10
2879	110010000000000000	309,4250,4251	1600	8	11
2880	110010000000000000	309,4252,4253	1600	8	10
2881	100001010000000100	1040,410,569	401	1	11
2882	000000010000000000	4,4254,4255	1601	1	11
2883	000010010000000000	4256,2549,475	226	1	11
2884	000010000000010000	510,279,4232	1602	1	11
2885	000000010000010000	2814,2023,4257	1603	1	11
2886	000110000000000000	4258,2198,1501	1604	1	11
2887	100010000000000000	2565,4259,4260	1605	1	11
2888	000010000000010000	4261,4105,3718	1606	1	11
2889	000110000000000000	713,1463,2834	999	1	11
2890	110010010000000010	197,1278,194	121	1,24	11
2891	000010000000000000	487,2512,1176	1607	1	11
2892	100000010000000000	229,773,2873	148	1,5,21	11
2893	110000010000000000	705,447,1650	1608	1	11
2894	000000010000010000	4262,4263,3251	1609	2,1	11
2895	010000010000000000	31,307,4264	1610	1	9
2896	000000000000000001	1155,3792,4265	795	1	8
2897	000010000000000010	3206,4266,4267	621	13,5,60,4	10
2898	000000000010100000	262,2345,941	737	1	11
2899	011100000000000000	4268,4269,4270	1611	1	5
2900	000000000010001000	4271,4272,4273	737	1	10
2901	000000000010001000	4274,4275,4276	1612	1	9
2902	000000000010100100	2226,2227,928	1613	1	10
2903	000000000010000100	2226,3958,1955	1614	1	10
2904	000000010000000000	4277,4278,4279	735	1	5
2905	110000010000000000	3188,2220,4280	876	21	8
2906	000000010000010000	19,241,857	7	1	11
2907	000010000000000000	4281,3550,4282	1602	1	11
2908	000000010000000000	1018,461,4283	1615	1	11
2909	000000100000000000	4284,4285,4286	1616	1	11
2911	000000010000000000	4289,4290,4291	1618	3	11
2912	000001010000000100	799,485,4292	313	1	11
2913	000010000000001000	4293,2457,4294	1619	1	11
2914	000010010000000000	72,2688,4295	90	1	11
2915	000010000000000000	625,973,1653	1308	1,5	10
2916	110000000000001100	630,45,650	188	1	11
2917	000001000000000100	507,481,3393	226	1	10
2918	000010000000000000	831,4296,850	1210	1,5	10
2919	000000010000010010	137,62,138	394	1,66,46,33	10
2920	000000010000010000	4297,4298,1606	1620	2	6
2921	000000000000000001	291,4299,2394	103	1	9
2922	000001010000000001	291,4300,3322	1430	1	8
2923	000010000000000000	4301,4302,4303	426	1	9
2924	100010000000000000	309,4304,4305	1621	8	9
2925	000000010000000000	718,1372,4306	333	13,2,1,9,72	9
2926	000010010000000000	4307,4308,3621	441	1	10
2927	000000010000010000	4309,4310,1738	871	1	6
2928	000000010000000000	1500,4311,2322	1622	1	10
2929	000000010000010000	655,14,846	1171	1,4,5,2,51,13	10
2930	000000100000000000	4312,4313,4314	608	1	11
2931	000011011000000000	4315,4316,4317	539	102,28,13,1	10
2932	000000010000000000	444,3321,848	1381	1,13	9
2933	000000010000000000	1272,4318,4319	312	2	8
2934	000000010001000000	4320,4321,4322	1457	3	10
2935	000010000000010000	1822,2070,4323	1623	1	6
2936	010010000000010000	1770,4324,4325	1623	1	6
2937	000010000000000000	1723,1770,1735	1623	1	6
2938	000000010000001000	4326,4327,4328	1624	3	10
2939	000000010000000100	1732,1726,4329	1625	1	7
2940	000000010100110000	4206,4330,4331	1626	1,3,2,5	6
2941	000000000001010010	4138,4332,4129	744	1,2	7
2942	000000010000010000	434,4333,4334	1236	1	10
2943	000000010000010000	411,1601,4335	1627	2,38	11
2944	100000010000000010	4336,1156,2211	1628	1,5,2,3,9	8
2945	000000000000100000	590,4337,4338	1629	1	10
2946	000010000001000000	4231,4225,4226	1499	1	8
2947	110000000000000100	443,4339,4340	1630	1,72,3	8
2948	110000000000000100	443,2241,4341	1631	1,4,73,102	8
2949	110000000000000100	443,4342,3272	1631	1,2	8
2950	010000010000010000	4343,4344,4345	553	1	10
2951	100000000000000001	291,4346,4347	869	13,3	8
2952	000001010000000100	4348,1360,627	1078	1	11
2953	000110000000000000	845,46,542	181	1,2	11
2955	000000010000000000	4350,4352,4353	1632	1	10
2956	100001000000000100	1058,592,397	86	1	10
2959	100001010000000100	94,1214,2970	47	1	11
2960	000000010000000000	4359,4360,4361	1169	1	11
2961	000010010000000000	92,89,4362	11	1,13	11
2962	000010000000010000	4051,4363,4364	1635	1	11
2963	000001010000000000	4365,4366,4367	1636	1	11
2964	000000010000000000	1497,4368,461	1637	1	11
2965	100000000000000000	2763,385,4369	1638	1	11
2966	010000010000000000	4370,1472,4371	978	1	11
2967	000000010000000100	4372,4373,4374	1639	1	7
2968	010010001000001000	443,2274,2007	32	1	10
2969	000000010000010000	2260,718,4375	73	2	8
2970	010000010000000000	2409,2212,4376	504	5,3,13	10
2971	000000011001000000	2448,406,4377	1640	1,3	9
2972	000000010000000010	86,4378,4379	30	6,21	10
2973	000011010000000000	586,148,4380	52	1,14	10
2974	000000000010000100	1249,455,744	1641	1	11
2975	000010010000000000	3367,195,4381	1642	1	11
2976	000000010000000000	71,341,353	16	1	11
2977	000010010000000000	665,221,4382	1643	1	11
2978	000010000000010000	1395,2519,573	1644	1	11
2979	000000010000000000	4383,4384,4385	1645	1	11
2981	000000100000000000	4389,4390,4391	1507	1	9
2982	000000000010000100	4392,4393,4394	128	1	11
2983	000000000000000100	2331,4395,4396	1500	1,12	8
2984	000000100000000000	2284,4397,4398	391	1	9
2985	100001010000001100	214,1032,3142	188	1	10
2986	100001000000001100	214,4399,3167	868	1	11
2987	011111001000100000	38,230,4400	326	1	10
2988	000000010000000000	4301,3295,4401	426	1	10
2989	110000000000000100	1361,2168,4402	1363	1,55,13	10
2990	110000000000000100	2510,4403,4394	1363	1,3	10
2991	110000000000000100	1361,4404,2313	1630	1,11	9
2992	000000000010000100	4405,4406,322	1647	1	10
2993	110000000000000100	443,1895,4407	1631	1,2	8
2994	000000010000000000	4408,4409,4410	1648	1,3,15	11
2995	000000000010000100	2417,2863,3367	1649	1	11
2996	000000010000000000	292,3234,4411	92	1,3	11
2997	000010011000000000	278,836,463	1650	1	11
2998	000000010000010000	660,4412,4413	1651	1	11
2999	000010000000000000	4414,4415,4416	1652	13,72,1	11
3000	111000011000000000	4417,4418,4419	1653	21	11
3001	000000010000000000	4420,4421,2965	1654	1	11
3002	000000100000000000	4422,2409,2212	504	5,1,3	11
3003	000010010000010010	4423,4424,4425	1655	2,5	11
3004	000010000000010000	470,1159,3427	1560	1,3	11
3005	000000000000000100	426,448,1890	321	1	11
3006	000000010000000100	713,16,578	6	1,21,24,17	11
3007	000000100000000000	4426,4427,4428	1656	1	11
3008	000000010000001000	583,787,1023	1657	1,2	11
3010	000000010000000000	4430,4431,4432	1009	2	11
3011	000000010000000000	1305,4433,2490	7	1	8
3012	000010000000000000	4434,4435,4436	1658	1	4
3013	000010000010000000	559,4437,4438	1659	1	10
3014	000010000000000000	3960,4439,4440	1660	1	10
3015	000000000000000100	31,4000,1583	1429	1	9
3016	000000000010000000	3642,34,2075	737	1	10
3017	000000000010000000	841,4441,4442	1661	1	10
3018	000010000010001000	559,4437,560	214	1,5	10
3019	000001010000000000	130,538,4443	45	1	10
3020	100000010000000000	31,500,2455	149	1,3,15	11
3021	000000000010000000	2233,4444,4445	1227	1	10
3022	000010000000000010	4434,4446,4447	1662	1	4
3024	000000000010001000	3804,4449,3991	830	1	9
3025	000000000000000001	3789,3074,1716	1664	1	8
3026	000010000010000000	4450,4451,4452	1665	1	10
3028	000010000000000000	1780,3163,4453	498	1	8
3029	100000010000000000	65,1059,4454	1666	1,5,2,36	10
3030	110000000000000000	3188,4455,2220	876	21	8
3031	000010000000000000	34,3162,1029	1667	1	11
3032	100000010000001100	2256,4456,4457	1668	1	9
3033	000010000000001000	35,418,211	12	1	10
3034	011110000001000000	4458,1192,4459	501	1	9
3035	000010010000000010	2070,1857,1802	877	1	7
3036	010000010000000000	526,83,4460	33	75,2	10
3037	000000000000000001	693,247,4461	803	1	9
3038	000000010000000000	4462,1717,4463	724	1	7
3039	000010000000000000	260,585,1809	375	1	10
3040	000010000000000000	1500,4464,4465	246	1	9
3041	000010000000000000	4466,4467,4468	1669	1	10
3042	000010000000000000	2716,4469,4470	1110	1	10
3043	000010000000000000	2278,4471,4472	1667	1	11
3044	000000000000110100	75,47,228	95	1	11
3045	000010010000000000	4473,3684,47	95	1	11
3046	000010000000010000	4474,4475,4476	1670	1	11
3047	000000010000000000	4477,4478,4479	1671	1	10
3048	000010000000000000	661,636,4480	445	1	10
3049	000010000000000010	3215,4231,4481	1499	1	8
3050	000000010000000000	4482,1535,4483	1672	1	11
3051	000010010000000000	103,695,4484	189	1	11
3052	010010001000000000	2062,2761,286	175	1	11
3053	000000010000000010	2594,258,4485	277	1,9	11
3054	011100001000001000	4486,4487,4488	1673	21,1	11
3055	000000000000000100	38,4489,4490	223	1,42,2	11
3056	000001010000000100	2550,2652,4491	1674	1	11
3057	000010000000000000	2874,4492,4493	1675	1	11
3058	000000000010001000	2397,4494,4495	1676	1	6
3060	000010010001000000	4498,4499,1425	432	1,42	11
3061	000010000001000000	3070,1714,4500	708	1	6
3062	100000010000000010	1835,1157,3163	768	1,5,2	8
3063	000000010000000100	471,2216,4501	1442	1	11
3064	000000010000000100	3654,4502,4235	1678	1	11
3065	000000010000000000	2652,4503,4504	1679	1	11
3066	100000010000000010	2205,4505,3295	769	1,21	9
3067	000010010000000000	1690,66,4506	465	3	10
3068	000000010000100000	671,3264,3428	402	1	10
3069	000000010000000000	4507,4508,4509	1680	1	9
3070	010010000000001000	214,940,539	1681	1	10
3071	000010010000000000	670,4510,4511	1682	1,3	10
3072	000010000000010000	1283,71,2887	273	1,13	10
3073	000000010000010000	1780,3163,1729	704	1	8
3074	000000000000000001	379,4512,4513	7	1,103,2	9
3075	000000010010000000	411,3832,4514	220	1	8
3076	000010000000000000	8,1335,4515	709	1	8
3077	000000100000000000	4516,4517,4518	267	1,9	11
3078	000000010000000000	2652,4519,591	217	1,5,25	11
3079	000010010000010000	2559,447,3574	49	1	11
3081	000000001010110000	252,77,774	225	1,9	11
3082	110000000000000100	28,305,705	267	1,4,3	11
3083	000000010000000000	4522,1195,4523	465	3,56	11
3084	000000100000000000	4524,4525,4526	1684	1	11
3085	000000000010000000	4527,4528,4529	1685	2,1	10
3086	000110001000000000	4530,4531,4532	1686	1	5
3087	000010001000010000	1500,2199,3413	23	1	10
3088	000010001000000000	1707,4533,4534	733	1,3,9	7
3089	000000010000000000	4535,4536,4537	849	13	6
3090	000000010000000000	1494,116,926	294	1,13	10
3091	000000010000000010	2220,4538,4539	876	21	10
3092	000000010000000000	4540,4541,4542	1687	21	8
3093	000000010000000001	655,2463,3277	287	1,8	9
3094	000000010000010000	4543,660,399	244	1	10
3095	000000010000000000	2070,4544,3953	877	1	6
3096	000010000000000000	4545,1810,1777	733	1	7
3097	000010010000010000	4546,1707,1746	719	1	6
3098	000000010000000000	379,500,320	217	1	10
3099	000010010000010000	655,2463,1586	880	1	9
3100	000000010000000000	95,94,2216	282	1	11
3101	000000010000000100	31,320,806	1236	1	10
3102	000001000000010100	243,320,287	873	1	10
3103	000000010000010000	1305,17,2453	1688	1	11
